Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
6/14/2022 14:00,22.7,1,1.06,1,4.95,1,494,1,101.5,1,8.75,1,1.89,1
6/14/2022 14:15,22.9,1,1.1,1,5.88,1,498,1,103.9,1,8.92,1,2.16,1
6/14/2022 14:30,22.8,1,1.14,1,5.95,1,468,1,100.2,1,8.61,1,2.16,1
6/14/2022 14:45,22.8,1,1.17,1,5.81,1,438,1,96.8,1,8.33,1,2.14,1
6/14/2022 15:00,22.9,1,1.19,1,7.17,1,461,1,98.9,1,8.5,1,2.14,1
6/14/2022 15:15,22.8,1,1.23,1,7.54,1,474,1,99.3,1,8.53,1,2.12,1
6/14/2022 15:30,22.9,1,1.25,1,6.79,1,446,1,98.4,1,8.44,1,2.2,1
6/14/2022 15:45,22.9,1,1.29,1,6.31,1,461,1,98.7,1,8.48,1,2.11,1
6/14/2022 16:00,22.9,1,1.32,1,5.77,1,445,1,98.6,1,8.46,1,2.11,1
6/14/2022 16:15,22.9,1,1.35,1,5.22,1,457,1,98.6,1,8.47,1,1.99,1
6/14/2022 16:30,22.9,1,1.38,1,5.77,1,447,1,99,1,8.49,1,2.06,1
6/14/2022 16:45,22.9,1,1.41,1,5.28,1,452,1,98.6,1,8.46,1,2.07,1
6/14/2022 17:00,22.9,1,1.44,1,5.68,1,445,1,97.8,1,8.4,1,2.04,1
6/14/2022 17:15,22.9,1,1.46,1,6.02,1,446,1,97.9,1,8.4,1,2.13,1
6/14/2022 17:30,22.9,1,1.49,1,5.54,1,457,1,97.6,1,8.38,1,2,1
6/14/2022 17:45,22.9,1,1.51,1,4.87,1,460,1,98,1,8.42,1,1.89,1
6/14/2022 18:00,22.8,1,1.53,1,6.19,1,479,1,96.3,1,8.28,1,1.93,1
6/14/2022 18:15,22.8,1,1.54,1,5.36,1,480,1,96.1,1,8.27,1,1.95,1
6/14/2022 18:30,22.8,1,1.55,1,5.16,1,478,1,96.4,1,8.29,1,2.02,1
6/14/2022 18:45,22.8,1,1.55,1,5.03,1,478,1,96.4,1,8.29,1,2,1
6/14/2022 19:00,22.7,1,1.54,1,4.83,1,486,1,95.8,1,8.25,1,2.03,1
6/14/2022 19:15,22.7,1,1.53,1,4.89,1,491,1,94.3,1,8.12,1,1.85,1
6/14/2022 19:30,22.7,1,1.52,1,4.55,1,487,1,92.2,1,7.94,1,2.01,1
6/14/2022 19:45,22.7,1,1.5,1,5.08,1,489,1,94.7,1,8.16,1,2.16,1
6/14/2022 20:00,22.7,1,1.48,1,4.85,1,488,1,94.5,1,8.14,1,2.13,1
6/14/2022 20:15,22.6,1,1.46,1,4.78,1,487,1,94,1,8.1,1,2.09,1
6/14/2022 20:30,22.7,1,1.43,1,5.04,1,481,1,94.5,1,8.15,1,2,1
6/14/2022 20:45,22.7,1,1.41,1,5.17,1,481,1,94.4,1,8.14,1,2.01,1
6/14/2022 21:00,22.7,1,1.38,1,5.02,1,478,1,94.9,1,8.18,1,2.01,1
6/14/2022 21:15,22.7,1,1.37,1,5,1,483,1,95.9,1,8.26,1,1.88,1
6/14/2022 21:30,22.7,1,1.35,1,4.87,1,475,1,96.3,1,8.3,1,1.84,1
6/14/2022 21:45,22.7,1,1.34,1,4.74,1,467,1,96.6,1,8.33,1,1.76,1
6/14/2022 22:00,22.7,1,1.33,1,4.73,1,465,1,96.5,1,8.32,1,1.78,1
6/14/2022 22:15,22.6,1,1.33,1,4.84,1,463,1,96.1,1,8.29,1,1.78,1
6/14/2022 22:30,22.6,1,1.34,1,4.42,1,467,1,95.9,1,8.27,1,1.73,1
6/14/2022 22:45,22.6,1,1.36,1,4.37,1,455,1,95.1,1,8.21,1,1.66,1
6/14/2022 23:00,22.6,1,1.38,1,4.01,1,460,1,94.9,1,8.19,1,1.6,1
6/14/2022 23:15,22.6,1,1.42,1,4.59,1,463,1,96.2,1,8.31,1,1.76,1
6/14/2022 23:30,22.6,1,1.45,1,4.54,1,462,1,96.8,1,8.35,1,1.65,1
6/14/2022 23:45,22.5,1,1.48,1,4.05,1,462,1,96.4,1,8.33,1,1.66,1
